generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Typically, abbeys have their own chapel.",quasidef,abbeys have an office,gpt3-cons,1,1.0,1
"Typically, abbeys have their own chapel.",quasidef,tibetan monasteries have a temple,gpt3-cons,1,0.0,2
"Typically, abbeys have their own chapel.",quasidef,abbeys have a library,gpt3-cons,1,1.0,1
"Typically, a zebra fish have the ability to swim.",quasidef,zebra fish have a sense of touch,cn-cons,1,0.0,1
"Typically, a zebra fish have the ability to swim.",quasidef,zebra fish have a sense of smell,cn-cons,1,1.0,1
"Typically, a zebra fish have the ability to swim.",quasidef,zebra fish have a sense of touch,gpt3-cons,1,0.0,1
"Typically, a zebra fish have the ability to swim.",quasidef,zebra fish have a sense of smell,gpt3-cons,1,1.0,1
"Typically, a zebra fish have the ability to swim.",quasidef,red zebra fish have a sense of smell,gpt3-cons,1,0.0,2
"Typically, a whooping crane produces a sound.",quasidef,a whooping crane produces a series of chirps,cn-cons,1,0.0,1
"Typically, a whooping crane produces a sound.",quasidef,juvenile whooping cranes produce a whistle,gpt3-cons,1,0.0,2
"Typically, a whooping crane produces a sound.",quasidef,juvenile whooping cranes produces a whistle,gpt3-cons,1,0.0,2
"Typically, a whooping crane produces a sound.",quasidef,whooping cranes produces whistling,gpt3-cons,1,0.0,2
"Typically, a whooping crane produces a sound.",quasidef,a whooping crane produces a series of chirps,gpt3-cons,1,0.0,2
"Typically, a weightlifting should be performed with a barbell weight.",quasidef,a weightlifting should be performed with proper form,gpt3-cons,1,0.0,1
"Typically, a weightlifting should be performed with a barbell weight.",quasidef,deadlifts should be performed with a bodyweight,gpt3-cons,1,1.0,2
"Typically, a weightlifting has to be done in a gym.",character,a weightlifting that is a sport must be done in an arena,gpt3-cons,1,1.0,2
"Typically, a weightlifting has to be done in a gym.",character,deadlifts must be done in a power rack,gpt3-cons,1,1.0,2
"Typically, a weightlifting has to be done in a gym.",character,a weightlifting must be done in a safe environment,gpt3-cons,1,0.0,1
"Typically, a weightlifting has to be done in a gym.",character,a weightlifting must be done in a safe environment,cn-cons,1,0.0,1
"Typically, a weightlifting has to be done in a gym.",character,a weightlifting must be done in a controlled environment,cn-cons,1,0.0,1
"Typically, a water pump can be composed of several parts, including the pump housing.",quasidef,a water pump is composed of an impeller and a rotor,cn-cons,1,0.0,1
"Typically, a water pump can be composed of several parts, including the pump housing.",quasidef,a water pump is composed of an impeller and a rotor,gpt3-cons,1,0.0,1
"Typically, a water pump can be composed of several parts, including the pump housing.",quasidef,a self-priming pump can be composed of a pump body and a pump rotor,gpt3-cons,1,0.0,2
"Typically, a water pump can be composed of several parts, including the pump housing.",quasidef,a submersible water pump can be composed of a housing and a pump body,gpt3-cons,1,0.0,2
"Typically, a water pump can be composed of several parts, including the pump housing.",quasidef,a centrifugal pump can be composed of a housing and a rotor,gpt3-cons,1,0.0,2
"Typically, a water parks have a large pool.",quasidef,water parks have a large water slide,cn-cons,1,1.0,1
"Typically, a water parks have a large pool.",quasidef,water parks have a large water slide,gpt3-cons,1,1.0,1
"Typically, a water parks have a large pool.",quasidef,an aqua park have waterfalls,gpt3-cons,1,0.0,2
"Typically, a water parks have a large pool.",quasidef,aqua parks have a large water slide,gpt3-cons,1,1.0,2
"Typically, a water parks have a large pool.",quasidef,"a wave pool, water slides, hot tubs have been added",gpt3-cons,1,0.0,2
"Typically, a water heater is connected to a water source.",quasidef,a water heater is connected to an air source,gpt3-cons,1,1.0,1
"Typically, a water heater is connected to a water source.",quasidef,an electric hot water heater can be connected to a power source,gpt3-cons,1,0.0,2
"Typically, a water heater is connected to a water source.",quasidef,a water heater can be connected to an air source,gpt3-cons,1,1.0,1
"Typically, a walleye may be caught by anglers who cast their line from the shore.",character,walleyes can be caught by fishing from boats,gpt3-cons,1,1.0,2
"Typically, a walleye may be caught by anglers who cast their line from the shore.",character,walleyes can be caught by fishing from boats,gpt3-cons,1,1.0,1
"Typically, a walleye may be caught by anglers who cast their line from the shore.",character,a walleye is caught by fishing from a boat,gpt3-cons,1,1.0,2
"Typically, a walleye may be caught by anglers who cast their line from the shore.",character,a barbecued walleye can be caught by fishing from a boat,gpt3-cons,1,1.0,2
"Typically, a walleye may be caught by anglers who cast their line from the shore.",character,walleyes can be caught by fishing from boats,cn-cons,1,1.0,1
"Typically, a venomous snake can be identified.",character,rattlesnakes can be distinguished from pit vipers,gpt3-cons,1,0.0,2
"Typically, a venomous snake can be identified.",character,a venomous snake can be distinguished from a nonvenomous snake,gpt3-cons,1,0.0,1
"Typically, a venomous snake can be identified.",character,a venomous snake can be distinguished from a nonvenomous snake,cn-cons,1,0.0,1
"Typically, a triage can be used to determine if a patient needs to be admitted.",quasidef,a triage can be used to evaluate the severity of the patient's condition,cn-cons,1,0.0,1
"Typically, a triage can be used to determine if a patient needs to be admitted.",quasidef,a triage is used to evaluate the severity of the patient's condition,cn-cons,1,0.0,1
"Typically, a triage can be used to determine if a patient needs to be admitted.",quasidef,a triage is used to assess the severity of the patient's condition,cn-cons,1,0.0,1
"Typically, a triage can be used to determine if a patient needs to be admitted.",quasidef,a triage can be used to evaluate the severity of the patient's condition,gpt3-cons,1,0.0,1
"Typically, a triage can be used to determine if a patient needs to be admitted.",quasidef,a triage is used to evaluate the severity of the patient's condition,gpt3-cons,1,0.0,1
"Typically, a trembling is an involuntary spasm of the muscles.",quasidef,a trembling can be an involuntary spasm of a nerve,cn-cons,1,1.0,1
"Typically, a trembling is an involuntary spasm of the muscles.",quasidef,a shaking can be an involuntary spasm of the nerves,gpt3-cons,1,0.0,2
"Typically, a trembling is an involuntary spasm of the muscles.",quasidef,a trembling can be an involuntary spasm of the nerves,gpt3-cons,1,1.0,1
"Typically, a trembling is an involuntary spasm of the muscles.",quasidef,a trembling of fear can be an involuntary spasm of one's nerves,gpt3-cons,1,0.0,2
"Typically, a trembling is an involuntary spasm of the muscles.",quasidef,a quivering can be an involuntary spasm of a nerve,gpt3-cons,1,1.0,2
"Typically, a trembling is an involuntary spasm of muscles.",invirtue,a teetering is not an involuntary spasm of the body,gpt3-cons,1,1.0,4
"Typically, a toy chest can be opened.",invirtue,a toy chest filled with toys can not be used as a weapon,gpt3-cons,1,0.0,4
"Typically, a toy chest can be opened.",invirtue,a toy chest made from plastic can not be used as a weapon,gpt3-cons,1,0.0,4
"Typically, a stimulant may have effects on the central nervous system.",quasidef,oxycodone (containing 80mg of oxycodone) has been used as a painkiller,gpt3-cons,1,0.0,2
"Typically, a stimulant may have effects on the central nervous system.",quasidef,methamphetamine has an effect on the heart and blood vessels,gpt3-cons,1,1.0,2
"Typically, a stimulant may have effects on the central nervous system.",quasidef,ritalin has an effect on the heart,gpt3-cons,1,0.0,2
"Typically, a stimulant may have effects on the central nervous system.",quasidef,methamphetamines have an effect on the heart and blood vessels,gpt3-cons,1,0.0,2
"Typically, a stamp produces an impression.",character,a die-cut stamp produces an engraving,gpt3-cons,1,0.0,2
"Typically, a stamp produces an impression.",character,a rubber stamp produces a seal,gpt3-cons,1,1.0,2
"Typically, a stamp produces an impression.",character,a die-cut stamp produce an engraving,gpt3-cons,1,0.0,2
"Typically, a stamp produces an impression.",character,a stamp produces a copy,gpt3-cons,1,0.0,1
"Typically, a stamp produces an impression.",character,a stamp produces a copy,cn-cons,1,0.0,1
"Typically, a stamp produces an impression on the paper.",quasidef,a wooden stamp produces a distinctive sound,gpt3-cons,1,0.0,2
"Typically, a stamp produces an impression on the paper.",quasidef,a traditional stamp produces a permanent record,gpt3-cons,1,0.0,2
"Typically, a stamp produces an impression on the paper.",quasidef,a stamp produce a number,gpt3-cons,1,1.0,1
"Typically, a stamp produces an impression on the paper.",quasidef,a hand-stamped stamp produces a distinctive design,gpt3-cons,1,0.0,2
"Typically, a stamp produces an impression on the paper.",quasidef,a stamp produces a pattern of lines,gpt3-cons,1,0.0,1
"Typically, a snow globes may have a base.",quasidef,a snow globes has a surface,cn-cons,1,0.0,1
"Typically, a snow globes may have a base.",quasidef,a snow globes has a radius,cn-cons,1,0.0,1
"Typically, a snow globes may have a base.",quasidef,a snow globes has a surface,gpt3-cons,1,0.0,1
"Typically, a snow globes may have a base.",quasidef,a snow globes has a radius,gpt3-cons,1,0.0,1
"Typically, a snow globes may have a base.",quasidef,a rare snow globes have special effects,gpt3-cons,1,0.0,2
"Typically, a small computer can be placed in a backpack.",character,a small computer is placed in a case,gpt3-cons,1,1.0,1
"Typically, a small computer can be placed in a backpack.",character,a laptop can be placed in a case,gpt3-cons,1,1.0,2
"Typically, a small computer can be placed in a backpack.",character,a small computer is placed in a pocket,gpt3-cons,1,1.0,1
"Typically, a small computer can be placed in a backpack.",character,a small computer is placed in a case,cn-cons,1,1.0,1
"Typically, a small computer can be placed in a backpack.",character,a small computer is placed in a pocket,cn-cons,1,1.0,1
"Typically, a small computer can be found in your home.",character,a small computer can be found in an office,gpt3-cons,1,0.0,1
"Typically, a small computer can be found in your home.",character,a desktop computer can be found in an office,gpt3-cons,1,0.0,2
"Typically, a small computer can be found in your home.",character,a computer used for programming can be found in a computer lab,gpt3-cons,1,0.0,2
"Typically, a small computer can be found in your home.",character,a laptop computer can be found in a hotel room,gpt3-cons,1,1.0,2
"Typically, a small computer can be found in your home.",character,a small computer can be found in an office,cn-cons,1,0.0,1
"Typically, a skycap can be attached to an aircraft to provide the pilot with an unobstructed view.",character,a skycap can be attached to a ground station,cn-cons,1,1.0,1
"Typically, a skycap can be attached to an aircraft to provide the pilot with an unobstructed view.",character,a skycap can be attached to a vehicle,cn-cons,1,0.0,1
"Typically, a skycap can be attached to an aircraft to provide the pilot with an unobstructed view.",character,a skycap can be attached to a vehicle,gpt3-cons,1,0.0,2
"Typically, a skycap can be attached to an aircraft to provide the pilot with an unobstructed view.",character,a skycap can be attached to a vehicle,gpt3-cons,1,0.0,1
